frame,track_id,x,y,w,h,cx,cy
881,46,484,105,13,8,490,109
881,49,261,122,17,11,269,127
881,50,367,252,87,85,411,295
881,51,513,114,13,9,519,119
881,53,545,118,18,9,554,122
881,54,274,170,31,23,289,181
881,55,256,443,101,25,306,455
881,56,365,250,87,84,409,292
881,57,294,116,15,12,301,122
881,58,573,127,26,13,586,134
881,59,241,298,92,63,287,329
881,60,211,162,30,22,226,173
882,37,54,392,86,29,97,406
882,39,244,141,23,13,256,147
882,42,240,137,24,19,252,147
882,46,483,105,13,8,490,109
882,49,260,122,17,11,269,128
882,50,368,255,89,87,413,298
882,51,513,114,12,9,519,119
882,53,544,117,17,9,553,122
882,54,273,171,32,23,289,183
882,55,256,448,102,25,307,460
882,56,367,254,89,86,412,297
882,57,293,116,15,13,301,123
882,58,571,127,27,14,585,134
882,59,240,302,94,58,287,331
882,60,211,162,30,22,226,173
883,37,51,396,87,29,94,411
883,39,244,142,24,12,256,149
883,42,243,136,24,19,255,145
883,46,483,105,13,8,489,109
883,49,260,122,17,11,269,128
883,50,372,261,92,90,418,306
883,51,513,114,12,8,519,118
883,53,543,117,17,9,551,122
883,54,273,173,32,24,289,185
883,55,255,452,103,25,307,465
883,56,371,261,93,90,417,306
883,57,293,117,16,12,301,123
883,58,570,126,26,13,584,132
883,59,239,311,95,49,286,335
883,60,209,163,31,23,224,174
884,37,48,401,87,29,92,415
884,39,243,144,24,12,255,150
884,42,242,137,25,18,255,146
884,46,483,105,13,8,489,109
884,49,260,123,18,10,269,129
884,50,376,269,98,88,425,313
884,51,513,114,12,8,518,118
884,53,543,117,16,9,551,122
884,54,272,176,33,24,288,188
884,55,255,457,104,25,307,469
884,56,373,266,94,90,421,311
884,57,293,117,17,11,302,123
884,58,569,125,27,13,582,132
884,59,238,316,97,49,287,340
884,60,208,164,30,23,223,176
884,61,621,134,18,11,630,139
885,37,45,405,88,29,89,419
885,39,243,144,24,12,255,150
885,42,242,137,25,18,255,146
885,46,481,104,15,9,488,108
885,49,260,123,18,11,269,129
885,50,379,275,99,88,428,319
885,51,512,113,11,8,518,118
885,53,542,117,16,9,551,122
885,54,272,177,33,24,288,189
885,55,255,462,105,25,308,474
885,56,377,271,99,87,426,314
885,57,293,118,17,11,302,123
885,58,568,125,27,13,581,132
885,59,237,321,99,49,287,345
885,60,208,164,30,24,223,176
885,61,620,134,18,11,629,139
886,37,42,409,89,29,87,424
886,39,243,144,24,12,255,150
886,42,242,138,25,17,255,146
886,46,480,103,15,9,488,108
886,49,260,123,18,11,269,129
886,50,382,280,101,88,432,324
886,51,512,113,11,8,518,117
886,53,542,117,16,9,550,122
886,54,272,177,33,24,288,189
886,55,255,466,107,25,308,479
886,56,378,273,100,86,428,316
886,57,293,118,18,11,302,124
886,58,568,125,27,13,581,132
886,59,237,325,101,49,287,350
886,60,208,164,30,24,223,176
886,61,621,134,18,11,630,139
887,37,39,413,90,29,84,428
887,39,242,145,23,13,253,152
887,42,243,137,25,17,256,145
887,46,480,103,15,9,487,108
887,49,258,126,19,10,267,131
887,50,387,291,109,70,442,326
887,51,505,113,18,8,514,117
887,53,541,117,16,8,549,121
887,54,271,180,34,25,288,192
887,55,255,471,108,25,309,483
887,56,385,287,107,73,439,323
887,57,293,117,17,11,301,123
887,58,565,124,27,12,579,130
887,59,236,330,103,49,287,354
887,60,206,167,31,25,221,179
887,61,574,127,25,12,586,133
888,37,36,418,90,29,82,432
888,39,241,146,23,13,253,152
888,42,244,136,25,17,257,145
888,46,480,103,15,9,487,108
888,49,258,127,19,10,267,132
888,50,389,294,110,66,444,327
888,51,503,113,19,8,513,117
888,53,540,117,17,8,548,121
888,54,271,180,35,25,288,193
888,55,255,476,109,25,309,488
888,56,388,293,110,67,443,326
888,57,292,116,16,11,300,122
888,58,564,124,27,12,578,130
888,59,235,335,105,49,287,359
888,60,205,168,32,25,221,180
888,61,561,126,26,12,574,132
889,37,34,422,91,29,79,437
889,39,241,147,22,12,252,154
889,42,246,135,25,17,258,144
889,46,479,103,15,9,486,107
889,49,257,127,19,10,267,132
889,50,393,303,110,57,449,332
889,51,542,121,22,10,553,127
889,53,539,117,16,8,547,121
889,54,270,182,35,26,287,195
889,56,391,297,112,67,447,331
889,57,291,115,16,11,299,121
889,58,595,130,24,10,607,135
889,59,234,339,107,49,288,364
889,60,204,169,32,25,220,182
889,61,602,135,19,13,611,142
890,37,31,426,92,29,77,441
890,39,240,149,23,12,252,155
890,42,247,134,25,17,259,143
890,46,479,103,15,9,486,107
890,49,257,127,18,11,266,133
890,50,397,308,112,57,452,337
890,51,554,124,26,12,567,130
890,53,538,116,16,8,546,120
890,54,270,185,36,27,288,199
890,56,394,302,114,67,451,336
890,57,290,114,15,11,298,120
890,58,597,130,24,10,609,135
890,59,233,344,109,49,288,369
890,60,202,172,33,26,218,184
890,61,615,138,18,13,624,144
891,37,28,431,93,29,74,445
891,39,240,149,24,12,252,155
891,42,248,133,25,17,260,142
891,46,478,103,15,9,486,107
891,49,257,128,18,11,266,133
891,50,400,313,114,57,456,342
891,51,559,125,27,13,572,131
891,53,538,116,16,8,546,120
891,54,270,186,36,28,288,200
891,56,397,307,115,67,454,340
891,57,289,113,14,11,297,119
891,58,598,130,24,10,610,135
891,59,233,349,111,49,288,373
891,60,201,172,34,26,218,185
891,61,620,139,17,13,628,145
892,37,25,435,94,29,72,450
892,39,240,149,24,12,252,155
892,42,249,132,25,17,262,141
892,46,478,102,15,9,485,107
892,49,257,128,18,11,266,133
892,50,403,318,115,57,460,346
892,51,561,125,28,13,575,131
892,53,538,116,16,8,546,120
892,54,270,186,36,28,288,200
892,56,400,311,117,67,458,345
892,57,289,112,14,11,295,117
892,58,599,130,25,10,611,135
892,59,232,354,113,49,288,378
892,60,201,172,34,26,218,186
892,61,621,139,17,13,630,145
893,37,22,439,94,29,69,454
893,39,237,149,26,13,250,156
893,42,250,131,25,17,263,140
893,46,478,102,15,9,485,107
893,49,255,128,19,11,264,133
893,50,406,323,117,57,464,351
893,51,558,125,28,12,572,131
893,53,536,115,15,9,544,119
893,54,269,190,37,28,288,204
893,56,403,316,119,67,462,350
893,57,318,150,24,17,330,158
893,58,600,130,25,10,613,135
893,59,231,358,115,49,288,383
893,60,198,175,35,27,215,188
893,61,614,138,22,14,626,145
894,37,19,444,95,29,67,458
894,39,236,150,27,14,249,157
894,42,251,130,25,17,264,139
894,46,477,102,15,9,484,106
894,49,254,128,20,11,264,133
894,50,409,327,119,57,468,356
894,51,557,124,28,12,571,130
894,53,535,115,15,9,543,119
894,54,269,192,38,28,288,206
894,56,406,321,121,67,466,354
894,57,320,152,25,18,332,161
894,58,602,130,25,10,614,135
894,59,230,363,117,49,289,388
894,60,196,175,35,28,214,189
894,61,612,138,24,14,624,145
895,37,16,448,96,29,64,462
895,39,236,152,26,13,249,158
895,42,252,129,25,17,265,138
895,46,477,102,15,9,484,106
895,49,253,128,20,12,263,134
895,50,412,332,120,57,472,361
895,51,555,124,29,12,570,130
895,53,535,115,14,8,542,119
895,54,268,194,38,29,287,208
895,56,409,325,122,67,470,359
895,57,321,154,25,17,333,162
895,58,603,130,25,10,615,135
895,59,230,368,118,49,289,392
895,60,195,177,36,28,213,191
895,61,609,137,24,13,621,144
896,37,13,452,97,29,62,467
896,39,235,153,26,13,248,159
896,42,253,129,25,17,266,137
896,46,476,102,15,9,484,106
896,49,252,128,20,12,262,134
896,50,415,337,122,57,476,366
896,51,554,123,28,11,567,129
896,53,534,115,15,8,541,119
896,54,268,197,39,29,287,212
896,56,412,330,124,67,474,364
896,57,322,155,25,17,335,164
896,58,601,130,26,17,614,139
896,59,229,373,120,49,289,397
896,60,193,180,37,28,211,194
896,61,605,135,25,14,617,142
897,37,10,457,97,29,59,471
897,39,235,153,26,13,248,160
897,42,254,128,25,17,267,136
897,46,476,102,15,9,483,106
897,49,252,128,20,12,262,134
897,50,418,342,124,57,480,371
897,51,553,123,27,11,567,128
897,53,533,115,15,8,541,119
897,54,268,198,39,30,287,213
897,56,415,335,126,67,478,368
897,57,324,157,24,17,336,166
897,58,601,130,25,18,614,139
897,59,228,377,122,49,289,402
897,60,192,181,37,28,211,195
897,61,603,134,26,15,616,141
898,37,8,461,98,29,57,475
898,39,235,153,26,13,248,160
898,42,256,127,25,17,268,135
898,46,476,101,15,9,483,106
898,49,252,128,20,12,262,134
898,50,421,347,126,57,484,376
898,51,553,123,27,10,566,128
898,53,533,115,15,8,541,119
898,54,267,199,39,30,287,214
898,56,417,339,128,67,481,373
898,57,326,159,24,17,338,168
898,58,601,130,26,18,614,139
898,59,227,382,124,49,289,406
898,60,192,182,37,28,211,196
898,61,603,134,26,15,616,141
899,39,234,155,25,13,247,161
899,42,257,126,26,17,269,135
899,46,475,101,15,9,482,106
899,49,251,128,19,13,260,135
899,50,424,352,127,57,488,380
899,51,550,123,25,11,563,128
899,53,532,114,15,8,539,118
899,54,267,203,41,31,288,219
899,56,420,344,129,67,485,378
899,57,323,158,27,19,336,167
899,58,598,129,25,18,611,138
899,59,226,387,126,49,290,411
899,60,189,184,39,30,208,199
899,61,567,125,28,12,581,131
900,39,234,155,26,14,247,161
900,42,258,125,26,17,271,134
900,46,475,101,15,9,482,105
900,49,251,129,19,13,261,135
900,50,427,357,129,57,492,385
900,51,549,121,27,11,563,127
900,53,532,114,14,7,539,118
900,54,267,205,42,32,288,221
900,56,423,349,131,67,489,382
900,57,323,159,28,18,337,168
900,58,596,129,25,18,609,138
900,59,226,392,128,49,290,416
900,60,188,184,38,32,208,200
900,61,562,124,28,12,577,130
901,39,233,155,26,14,246,162
901,42,259,124,26,17,272,133
901,46,474,101,15,9,482,105
901,49,251,129,19,13,260,136
901,50,430,361,131,57,496,390
901,51,547,121,28,12,561,127
901,53,531,115,15,8,538,119
901,54,266,207,43,33,288,224
901,56,426,353,133,67,493,387
901,57,323,160,28,19,337,169
901,58,595,129,24,18,607,138
901,59,225,396,130,49,290,421
901,60,186,186,40,31,206,202
901,61,548,123,27,11,562,128
902,39,231,156,27,15,245,163
902,42,260,123,26,17,273,132
902,46,474,101,15,9,481,105
902,49,250,130,19,13,260,136
902,50,433,366,132,57,500,395
902,51,546,120,29,12,560,126
902,53,529,114,15,8,536,118
902,54,266,211,44,33,288,228
902,56,429,358,135,67,497,392
902,57,323,162,28,19,337,171
902,58,592,129,24,17,604,137
902,59,224,401,132,49,290,425
902,60,184,189,40,32,204,204
902,61,543,122,27,11,557,128
903,39,230,156,27,15,244,163
903,42,261,122,26,17,274,131
903,46,474,101,14,9,481,105
903,49,250,130,19,13,260,136
903,50,436,371,134,57,504,400
903,51,545,120,29,12,560,126
903,53,528,113,15,8,536,117
903,54,266,212,44,34,288,229
903,56,432,363,137,67,501,396
903,57,324,162,28,19,338,172
903,58,591,129,23,17,603,137
903,59,223,406,134,49,290,430
903,60,184,190,40,32,204,206
903,61,542,122,27,10,555,128
904,39,230,156,27,15,244,163
904,42,262,121,26,17,275,130
904,46,473,100,14,9,480,105
904,49,250,130,19,13,260,136
904,50,440,376,136,57,507,405
904,51,545,120,29,12,559,126
904,53,528,113,15,8,536,117
904,54,266,213,44,34,288,230
904,56,435,367,138,67,504,401
904,57,324,162,28,19,337,172
904,58,591,129,23,17,602,137
904,59,222,411,136,49,290,435
904,60,183,191,41,32,204,207
904,61,541,123,27,10,555,128
905,39,228,156,28,17,242,165
905,42,263,120,26,17,276,129
905,46,539,121,17,9,547,126
905,49,249,130,20,13,259,137
905,50,443,381,138,57,511,409
905,51,552,120,20,10,562,125
905,53,528,113,14,7,535,117
905,54,264,218,47,36,287,236
905,56,438,372,140,67,508,406
905,57,324,164,29,20,339,174
905,58,587,127,23,17,599,136
905,59,222,415,138,49,291,440
905,60,180,194,42,33,201,211
905,61,539,122,24,10,551,127
906,39,228,156,29,18,242,165
906,42,264,119,26,17,277,128
906,46,541,122,17,9,550,127
906,49,249,131,20,13,259,137
906,50,446,386,139,57,515,414
906,51,554,120,17,9,563,125
906,53,527,113,14,7,534,117
906,54,263,220,48,37,287,238
906,56,441,377,142,67,512,410
906,57,324,165,30,21,339,175
906,58,586,127,22,17,597,135
906,59,221,420,140,49,291,444
906,60,179,196,42,33,200,212
906,61,538,121,20,9,548,126
907,39,227,157,29,17,241,166
907,42,266,118,26,17,279,127
907,46,540,121,21,10,551,126
907,49,247,132,21,13,258,138
907,50,449,391,141,57,519,419
907,51,555,120,14,9,563,124
907,53,526,113,14,7,533,117
907,54,263,224,49,38,287,243
907,56,444,381,144,67,516,415
907,57,324,166,30,21,339,177
907,58,584,127,23,16,595,135
907,59,220,425,142,49,291,449
907,60,176,197,43,35,198,215
907,61,537,121,18,9,546,126
908,39,226,158,29,19,240,168
908,42,267,118,26,17,280,126
908,46,539,120,26,11,552,126
908,49,247,133,21,13,257,140
908,50,452,395,143,57,523,424
908,51,555,120,13,9,562,124
908,53,525,114,14,8,532,118
908,54,263,228,50,40,288,248
908,56,447,386,145,67,520,420
908,57,324,168,31,22,340,179
908,58,581,127,23,16,592,135
908,59,219,429,144,49,291,454
908,60,173,201,45,36,195,219
908,61,536,121,17,10,544,126
909,39,226,159,28,19,240,168
909,42,268,117,26,17,281,125
909,46,538,120,29,11,553,125
909,49,246,134,21,13,257,140
909,50,455,400,144,57,527,429
909,51,555,119,12,9,561,124
909,53,525,113,14,8,532,117
909,54,263,230,50,41,288,250
909,56,450,391,147,67,524,424
909,57,324,169,32,22,340,179
909,58,579,127,23,16,590,135
909,59,218,434,146,49,291,459
909,60,172,202,45,36,195,220
909,61,536,121,17,10,544,126
910,39,226,158,28,20,240,168
910,42,269,116,26,17,282,124
910,46,538,120,30,11,553,125
910,49,246,134,21,13,257,140
910,50,458,405,146,57,531,434
910,51,555,119,12,9,561,124
910,53,525,114,14,8,532,118
910,54,263,230,50,41,288,250
910,56,453,396,149,67,528,429
910,57,324,169,32,22,340,180
910,58,579,127,23,16,590,135
910,59,218,439,148,49,292,463
910,60,172,203,45,36,194,221
910,61,536,121,17,10,544,126
911,39,225,162,29,18,239,171
911,42,264,120,18,12,273,126
911,46,540,120,30,11,555,126
911,49,245,135,21,12,255,141
911,50,461,410,148,57,535,439
911,51,556,119,12,9,562,124
911,53,524,114,14,8,531,118
911,54,263,237,52,43,289,259
911,56,456,400,151,67,531,434
911,57,326,171,33,23,342,182
911,58,576,126,23,15,587,134
911,59,217,444,150,49,292,468
911,60,168,206,47,38,192,225
911,61,533,121,16,9,542,125
912,39,224,164,29,17,239,173
912,42,265,120,18,12,274,126
912,46,542,121,30,11,557,126
912,49,244,135,21,13,255,141
912,50,464,415,149,57,539,443
912,51,556,119,11,9,562,124
912,53,523,114,14,8,530,117
912,54,263,240,53,44,289,262
912,56,459,405,152,67,535,439
912,57,327,172,33,23,343,183
912,58,575,126,23,16,586,134
912,59,216,448,152,49,292,473
912,60,167,208,48,39,191,227
912,61,533,121,16,8,541,125
913,39,222,164,30,18,237,173
913,42,265,120,18,12,274,126
913,46,544,121,31,11,559,127
913,49,244,135,21,13,254,141
913,50,467,420,151,57,543,448
913,51,557,119,11,9,562,124
913,53,523,113,14,8,529,117
913,54,262,246,55,45,289,268
913,56,462,410,154,67,539,443
913,57,327,174,33,22,343,186
913,58,572,125,23,15,584,133
913,59,215,453,154,49,292,477
913,60,164,211,48,40,188,231
913,61,531,121,17,8,539,125
914,39,221,165,31,19,237,175
914,42,263,120,19,12,273,126
914,46,546,122,31,11,561,127
914,49,243,136,20,14,253,143
914,50,470,424,153,57,547,453
914,51,557,119,11,9,563,123
914,53,522,113,14,8,529,117
914,54,260,251,58,48,288,275
914,56,465,414,156,67,543,448
914,57,328,177,34,23,345,189
914,58,570,125,23,15,581,132
914,60,160,216,50,41,185,236
914,61,530,120,16,9,538,124
915,39,221,166,32,19,237,175
915,42,263,120,19,12,272,126
915,46,547,122,32,11,563,128
915,49,243,136,20,14,253,143
915,50,473,429,155,57,551,458
915,51,558,119,10,9,563,123
915,53,521,113,13,8,528,117
915,54,259,253,59,48,288,278
915,56,468,419,158,67,547,453
915,57,328,178,34,23,345,190
915,58,569,124,23,15,581,132
915,60,158,217,51,42,184,238
915,61,529,119,17,9,538,124
916,39,221,166,32,19,237,175
916,42,263,120,19,12,272,126
916,46,549,122,32,11,565,128
916,49,243,136,20,14,253,143
916,50,476,434,156,57,555,463
916,51,558,119,10,9,563,123
916,53,521,113,13,8,527,117
916,54,259,254,59,49,288,278
916,56,471,424,159,67,551,457
916,57,328,178,34,23,345,190
916,58,569,124,23,15,580,132
916,60,158,218,51,42,183,239
916,61,529,119,17,9,538,124
917,39,219,166,32,21,235,177
917,42,261,120,19,13,271,126
917,46,551,123,32,11,567,128
917,49,241,137,21,14,251,144
917,50,480,439,158,57,559,468
917,51,559,118,10,9,564,123
917,53,520,113,13,8,527,117
917,54,258,264,62,52,289,290
917,56,474,428,161,67,554,462
917,57,330,181,35,25,347,194
917,58,565,124,24,14,577,131
917,60,153,222,53,45,179,245
917,61,527,119,17,9,536,123
917,62,286,131,18,10,295,136
918,39,219,166,32,22,235,177
918,42,261,121,19,12,270,127
918,46,553,123,33,11,569,129
918,49,241,137,21,14,251,144
918,50,483,444,160,57,562,473
918,51,559,118,9,9,564,123
918,53,519,113,13,8,526,117
918,54,258,267,64,53,290,294
918,56,477,433,163,67,558,467
918,57,330,182,36,26,348,195
918,58,564,125,25,14,576,132
918,60,151,224,54,47,178,248
918,61,525,118,17,9,533,123
918,62,286,131,18,11,295,136
919,39,217,169,32,21,233,179
919,42,260,121,19,12,270,127
919,46,555,124,33,11,571,129
919,49,240,137,21,15,250,144
919,50,486,449,161,57,566,477
919,51,560,118,9,9,564,123
919,53,519,113,13,8,525,117
919,54,258,274,66,56,291,302
919,57,331,184,37,27,349,198
919,58,563,124,24,14,575,131
919,60,148,228,56,48,175,251
919,61,523,118,17,9,531,122
919,62,285,132,17,10,293,137
919,63,286,106,16,12,294,112
920,39,216,171,33,22,232,182
920,42,260,122,19,12,269,128
920,46,557,124,34,11,573,130
920,49,239,137,22,15,250,145
920,51,560,118,9,9,565,122
920,53,518,113,13,8,524,117
920,54,257,283,69,59,292,312
920,57,331,187,38,28,350,200
920,58,560,124,25,13,573,131
920,60,143,232,58,48,172,257
920,61,521,117,16,9,529,122
920,62,285,132,18,11,294,138
920,63,285,106,15,11,292,111
921,39,215,172,33,22,231,183
921,42,260,123,19,12,269,129
921,46,558,125,34,11,575,130
921,49,239,138,22,15,250,145
921,51,561,118,8,9,565,122
921,53,517,113,13,8,524,117
921,54,257,286,70,60,292,316
921,57,331,188,39,28,350,201
921,58,559,124,25,13,572,130
921,60,141,234,59,49,171,259
921,61,519,117,16,9,527,121
921,62,285,132,18,12,294,138
921,63,284,105,15,11,292,111
922,39,214,172,33,22,231,183
922,42,260,123,19,12,269,129
922,46,560,125,34,11,577,131
922,49,239,138,22,15,250,145
922,51,562,118,8,9,566,122
922,53,517,113,13,8,523,117
922,54,257,287,70,61,292,317
922,57,331,188,39,28,350,202
922,58,559,123,25,13,571,130
922,60,141,235,59,49,170,259
922,61,516,117,16,9,524,121
922,62,285,132,18,12,294,138
922,63,284,105,15,11,292,111
923,39,212,174,34,23,229,185
923,42,259,123,20,13,268,129
923,46,623,136,15,9,631,141
923,49,237,139,23,15,248,147
923,51,562,118,8,9,566,122
923,53,516,113,13,8,522,117
923,54,256,300,75,56,294,328
923,57,333,192,40,29,353,207
923,58,557,123,25,13,569,130
923,60,134,242,62,53,165,268
923,61,514,116,16,9,522,121
923,62,283,133,19,12,293,139
923,63,284,106,15,11,291,112
923,64,326,112,17,9,334,117
924,39,211,175,35,23,229,186
924,42,258,123,20,13,268,129
924,46,625,137,14,9,632,141
924,49,236,139,24,15,248,147
924,51,563,117,7,9,566,122
924,53,515,112,13,8,521,116
924,54,256,305,77,54,295,332
924,57,334,194,41,30,354,209
924,58,556,123,25,13,569,130
924,60,132,244,63,55,163,272
924,61,512,116,16,9,520,120
924,62,283,133,20,12,293,139
924,63,283,106,15,11,291,112
924,64,326,112,17,9,334,117
925,39,211,177,34,23,229,188
925,42,257,123,21,13,267,130
925,46,624,136,16,10,632,141
