frame,track_id,x,y,w,h,cx,cy
355,40,333,197,77,118,371,256
355,41,531,161,102,192,582,257
356,1,261,130,110,155,316,208
356,4,595,162,44,189,617,256
356,7,-221,314,115,122,-163,375
356,16,24,178,67,172,58,264
356,18,536,163,70,132,570,229
356,19,337,194,81,128,378,257
356,21,541,173,18,40,550,193
356,29,108,220,96,139,156,290
356,33,97,223,132,133,163,290
356,34,159,166,111,115,215,224
356,35,-1,214,36,76,17,252
356,36,544,157,89,163,589,238
356,37,503,156,45,122,525,217
356,38,358,118,258,239,487,237
356,39,90,186,61,135,120,254
356,40,326,195,84,119,368,255
356,41,531,161,95,182,578,252
356,42,191,278,142,81,262,318
357,1,261,132,111,155,317,209
357,4,597,161,43,189,618,256
357,7,-229,317,115,122,-172,378
357,16,24,178,69,171,58,264
357,18,533,163,84,141,575,234
357,19,340,193,80,128,380,257
357,21,546,174,14,40,553,194
357,29,110,223,97,139,159,293
357,33,98,222,138,134,167,289
357,34,163,167,110,118,217,226
357,35,-1,215,35,76,17,253
357,36,559,157,80,163,599,239
357,37,501,156,47,124,524,218
357,38,330,118,286,238,473,237
357,39,90,186,61,131,120,251
357,40,322,196,87,119,366,255
357,41,531,160,92,182,577,251
357,42,191,278,142,81,262,318
358,1,261,133,112,155,317,210
358,4,598,161,43,189,619,255
358,7,-238,320,115,122,-180,381
358,16,22,178,69,171,57,263
358,18,533,163,89,141,578,233
358,19,342,193,79,128,382,257
358,21,550,174,10,40,555,194
358,29,112,227,98,139,161,296
358,33,102,221,139,136,171,289
358,34,168,167,105,122,221,228
358,35,-1,216,35,76,17,254
358,36,574,157,71,163,610,239
358,37,500,155,47,127,524,219
358,38,316,120,300,237,466,238
358,39,90,186,60,132,120,252
358,40,319,196,90,119,364,256
358,41,531,159,89,182,575,250
358,42,191,278,142,81,262,318
359,1,261,133,113,155,317,211
359,4,600,161,42,189,621,255
359,7,-246,323,115,122,-188,384
359,16,22,178,69,171,56,263
359,18,533,163,90,141,578,233
359,19,345,193,78,128,384,257
359,21,555,174,6,40,558,195
359,29,114,230,99,139,163,299
359,33,103,221,139,137,172,289
359,34,170,167,104,123,222,228
359,35,-1,217,35,76,17,255
359,36,589,158,62,163,620,239
359,37,500,155,47,128,524,219
359,38,312,120,304,236,464,238
359,39,90,185,60,131,120,251
359,40,315,197,93,119,362,256
359,41,531,158,86,182,574,249
359,42,191,278,142,81,262,318
360,1,261,134,112,156,317,212
360,4,601,161,41,189,622,255
360,16,22,178,69,172,57,264
360,18,533,163,91,142,579,234
360,19,348,193,77,128,386,257
360,21,559,175,2,40,560,195
360,29,116,233,100,139,166,302
360,33,103,221,138,136,172,289
360,34,168,166,108,129,221,231
360,35,-1,218,35,76,16,256
360,36,604,158,54,163,631,240
360,37,499,154,48,130,523,219
360,38,311,122,302,235,462,240
360,39,90,185,61,134,120,252
360,40,312,197,96,119,360,256
360,41,532,157,83,182,573,248
360,42,191,278,142,81,262,318
361,1,262,136,111,157,317,214
361,4,603,160,40,189,623,255
361,16,22,179,69,172,56,265
361,18,533,163,91,142,579,234
361,19,350,193,76,128,388,257
361,21,562,175,1,40,563,195
361,29,118,236,100,139,168,305
361,33,102,222,138,136,172,290
361,34,168,165,108,133,222,232
361,35,-1,220,34,76,16,258
361,36,619,158,45,163,641,240
361,37,499,154,48,132,523,221
361,38,308,124,303,233,460,240
361,39,90,186,61,131,120,251
361,40,308,198,100,119,358,257
361,41,532,156,80,182,572,247
361,42,191,278,142,81,262,318
362,1,262,137,108,158,316,216
362,4,604,160,39,189,624,255
362,16,21,178,71,172,57,264
362,18,533,163,92,142,579,234
362,19,353,193,75,128,391,256
362,21,565,176,1,40,565,196
362,29,120,239,101,139,171,308
362,33,100,223,138,135,169,290
362,34,169,165,108,140,223,235
362,35,-1,221,34,76,16,259
362,36,634,159,36,163,652,240
362,37,499,154,49,135,523,222
362,38,301,124,307,232,454,240
362,39,90,186,60,129,120,250
362,40,345,165,34,36,362,183
362,41,532,155,77,182,570,246
362,42,191,278,142,81,262,318
363,1,263,137,106,159,315,216
363,4,584,236,55,123,612,298
363,16,20,179,72,171,56,264
363,18,533,163,92,142,579,234
363,19,356,192,74,128,393,256
363,21,567,176,1,40,568,196
363,29,122,242,102,139,173,311
363,33,98,223,139,135,168,290
363,34,171,165,106,147,224,239
363,35,-1,222,34,76,16,260
363,36,649,159,27,163,663,241
363,37,498,154,49,136,522,222
363,38,300,126,305,231,453,241
363,39,90,186,60,129,120,251
363,40,345,165,32,27,361,179
363,41,532,153,74,182,569,244
363,42,191,278,142,81,262,318
364,1,263,137,105,159,315,217
364,4,585,239,54,123,612,300
364,16,20,179,72,172,56,265
364,18,533,163,92,142,579,234
364,19,358,192,73,128,395,256
364,21,570,177,1,40,570,197
364,29,124,245,103,139,175,314
364,33,97,222,140,135,167,289
364,34,172,165,106,149,225,240
364,35,-1,223,34,76,16,261
364,36,664,159,19,163,673,241
364,37,498,154,50,136,523,222
364,38,300,126,305,230,452,240
364,39,90,186,60,129,120,251
364,40,345,165,31,25,361,177
364,41,532,152,71,182,568,243
364,42,191,278,142,81,262,318
365,1,263,138,104,160,314,218
365,4,583,252,55,107,610,305
365,16,19,178,75,171,57,264
365,18,533,163,92,143,579,235
365,19,361,192,72,128,397,256
365,21,572,177,1,40,572,197
365,29,126,248,104,139,178,317
365,33,96,222,141,136,167,290
365,34,172,165,106,151,225,240
365,35,-1,224,33,76,16,262
365,36,679,159,10,163,684,241
365,37,496,154,51,137,522,222
365,38,302,127,300,229,452,241
365,39,90,186,60,130,120,252
365,40,345,166,32,24,361,178
365,41,533,151,68,182,567,242
365,42,191,278,142,81,262,318
366,1,264,138,104,160,315,218
366,4,583,263,55,96,611,311
366,16,19,178,75,170,56,263
366,18,532,163,92,145,579,236
366,19,364,192,71,128,399,256
366,21,574,178,1,40,575,198
366,29,128,251,105,139,180,320
366,33,95,222,141,136,166,290
366,34,172,165,107,154,225,242
366,35,-1,225,33,76,15,264
366,36,694,160,1,163,694,241
366,37,495,154,53,137,521,223
366,38,306,128,291,228,451,242
366,39,90,186,61,131,121,251
366,40,346,159,28,24,360,171
366,41,533,150,65,182,565,241
366,42,191,278,142,81,262,318
367,1,264,139,104,159,316,218
367,4,585,268,54,92,612,314
367,16,20,178,74,171,57,264
367,18,532,163,92,148,578,237
367,19,366,192,70,128,401,256
367,21,577,178,1,40,577,198
367,29,130,254,106,139,183,323
367,33,92,220,154,137,169,289
367,34,173,165,107,158,226,244
367,35,-1,227,33,76,15,265
367,36,704,160,1,163,705,242
367,37,494,153,55,137,521,222
367,38,276,128,319,228,435,242
367,39,91,185,62,128,122,250
367,40,347,152,23,24,359,164
367,41,533,149,62,182,564,240
367,42,191,278,142,81,262,318
368,1,264,139,105,161,317,220
368,4,585,273,53,86,612,316
368,16,20,178,73,171,57,264
368,18,532,163,92,152,578,239
368,19,369,192,69,128,404,256
368,21,531,174,25,38,544,193
368,29,132,257,107,139,185,326
368,33,95,220,154,137,171,289
368,34,176,165,104,156,228,243
368,35,-1,228,32,76,15,266
368,36,715,160,1,163,716,242
368,37,492,153,56,137,520,221
368,38,270,128,326,228,432,242
368,39,91,186,62,127,122,249
368,40,348,146,19,24,358,158
368,41,533,148,59,182,563,239
368,42,191,278,142,81,262,318
369,1,265,139,105,162,317,220
369,4,586,274,53,84,612,316
369,16,21,179,73,171,58,264
369,18,532,163,92,153,578,240
369,19,372,192,68,128,406,255
369,21,531,174,25,38,543,193
369,29,134,260,108,139,187,329
369,33,91,219,162,138,172,288
369,34,177,165,103,155,228,243
369,36,726,161,1,163,726,242
369,37,493,153,56,138,521,222
369,38,267,127,329,228,431,241
369,39,91,186,62,126,122,249
369,40,349,139,15,24,357,151
369,41,534,147,56,182,562,238
369,42,191,278,142,81,262,318
370,1,266,139,105,161,318,220
370,4,586,281,52,79,612,320
370,16,21,179,73,171,58,264
370,18,532,163,92,157,578,242
370,19,374,191,67,128,408,255
370,21,532,174,24,38,544,193
370,29,135,263,109,139,190,332
370,33,88,219,165,137,171,288
370,34,179,165,102,156,230,243
370,36,736,161,1,163,737,243
370,37,492,153,56,137,520,221
370,38,274,126,320,229,434,241
370,39,91,186,61,129,122,250
370,40,350,132,11,24,356,144
370,41,534,146,53,182,560,236
370,42,191,278,142,81,262,318
371,1,266,138,106,159,319,217
371,4,588,289,50,70,613,324
371,16,19,179,76,170,57,264
371,18,532,163,92,162,578,244
371,19,377,191,66,128,410,255
371,21,534,174,21,38,544,193
371,29,137,266,109,139,192,335
371,33,86,219,167,137,170,288
371,34,179,166,103,172,230,252
371,36,747,161,1,163,747,243
371,37,490,153,58,137,519,221
371,38,268,125,324,231,430,240
371,39,92,186,61,132,122,251
371,40,352,125,7,24,355,137
371,41,534,144,50,182,559,235
371,42,191,278,142,81,262,318
372,1,266,137,107,159,320,217
372,4,588,292,50,70,613,327
372,16,18,179,77,170,56,264
372,18,532,164,92,167,578,247
372,19,380,191,65,128,412,255
372,21,532,174,24,38,544,193
372,29,139,269,110,139,195,338
372,33,90,222,151,135,165,290
372,34,180,166,101,171,231,252
372,36,757,162,1,163,758,243
372,37,491,153,58,136,520,221
372,38,274,123,316,232,432,239
372,39,92,185,61,131,122,251
372,40,353,119,2,24,354,131
372,41,534,143,48,182,558,234
372,42,191,278,142,81,262,318
373,1,267,137,107,156,321,215
373,4,588,295,49,70,613,330
373,16,18,178,77,171,57,263
373,18,532,163,92,174,578,251
373,19,382,191,64,128,414,255
373,21,532,174,24,39,544,193
373,29,141,272,111,139,197,342
373,33,87,221,160,136,167,289
373,34,181,167,102,175,232,255
373,36,768,162,1,163,768,244
373,37,489,153,59,135,518,220
373,38,275,122,315,233,433,239
373,39,92,186,61,133,122,252
373,40,353,112,1,24,353,124
373,41,534,142,45,182,557,233
373,42,191,278,142,81,262,318
373,43,0,195,42,160,21,275
374,1,267,137,108,156,321,214
374,4,589,298,49,70,613,333
374,16,18,178,78,171,57,264
374,18,532,163,92,177,578,252
374,19,385,191,63,128,417,255
374,21,532,174,24,38,544,193
374,29,143,275,112,139,199,345
374,33,86,221,163,136,167,289
374,34,181,168,102,177,232,256
374,36,779,162,1,163,779,244
374,37,488,154,60,134,518,221
374,38,276,121,315,234,433,238
374,39,92,186,61,134,122,253
374,40,352,105,1,24,352,117
374,41,535,141,42,182,555,232
374,42,191,278,142,81,262,318
374,43,0,195,42,160,21,275
375,1,268,136,108,156,322,214
375,4,589,301,49,70,614,336
375,16,18,179,78,170,57,264
375,18,532,164,92,179,578,253
375,19,388,191,62,128,419,254
375,21,532,174,24,38,544,193
375,29,145,278,113,139,202,348
375,33,82,221,173,137,168,289
375,34,182,167,102,181,233,258
375,36,789,163,1,163,790,244
375,37,488,154,60,134,518,221
375,38,314,122,281,234,455,239
375,39,92,186,61,136,122,254
375,40,351,98,1,24,351,110
375,41,535,140,39,182,554,231
375,42,191,278,142,81,262,318
375,43,0,195,42,160,21,275
376,1,267,135,109,158,321,214
376,4,590,304,48,70,614,339
376,16,17,180,79,170,56,265
376,18,532,164,93,186,579,257
376,19,390,190,61,128,421,254
376,21,534,174,22,38,544,193
376,29,147,281,114,139,204,351
376,33,74,222,188,135,168,290
376,34,186,168,100,183,236,260
376,36,800,163,1,163,800,245
376,37,487,154,61,132,517,220
376,38,299,119,298,236,448,237
376,39,92,185,61,135,122,253
376,40,350,92,1,24,350,104
376,41,535,139,36,182,553,230
376,42,191,278,142,81,262,318
376,43,0,195,42,160,21,275
377,1,267,135,109,159,321,214
377,4,590,307,48,70,614,342
377,16,17,180,78,169,56,264
377,18,532,164,93,188,579,257
377,19,393,190,60,128,423,254
377,21,535,174,19,38,545,193
377,29,149,284,115,139,207,354
377,33,75,223,190,134,170,290
377,34,186,169,101,184,236,260
377,36,810,163,1,163,811,245
377,37,487,154,62,131,518,219
377,38,294,118,304,237,446,236
377,39,92,185,62,134,123,252
377,40,349,85,1,24,349,97
377,41,535,138,33,182,552,229
377,42,191,278,142,81,262,318
377,43,0,195,42,160,21,275
378,1,267,135,108,175,321,222
378,4,591,310,47,70,614,345
378,16,16,180,77,169,55,264
378,18,532,163,93,186,579,256
378,19,396,190,59,128,425,254
378,21,531,174,24,38,543,193
378,29,151,288,116,139,209,357
378,33,74,223,190,134,169,290
378,34,188,169,103,184,239,261
378,36,821,164,1,163,821,245
378,37,485,154,63,129,516,218
378,38,305,116,294,239,452,235
378,39,92,185,61,134,123,251
378,40,348,78,1,24,348,90
378,41,535,136,30,182,550,227
378,42,191,278,142,81,262,318
378,43,0,195,42,160,21,275
379,1,267,135,107,181,320,226
379,4,591,313,47,70,614,348
379,16,16,180,76,168,54,264
379,18,532,163,93,185,579,256
379,19,399,190,58,128,427,254
379,21,531,174,25,38,543,193
379,29,153,291,117,139,211,360
379,33,74,223,190,134,169,290
379,34,188,169,103,185,240,262
379,36,831,164,1,163,832,246
379,37,484,153,63,128,516,217
379,38,309,115,290,240,454,235
379,39,92,185,61,133,123,251
379,40,347,71,1,24,347,83
379,41,536,135,27,182,549,226
379,42,191,278,142,81,262,318
379,43,0,195,42,160,21,275
380,1,267,135,107,184,321,227
380,4,591,316,46,70,615,351
380,16,16,180,77,167,54,263
380,18,532,163,94,185,579,256
380,19,401,190,57,128,430,254
380,21,531,174,25,38,543,193
380,29,155,294,118,139,214,363
380,33,74,223,190,134,169,290
380,34,189,169,104,185,240,262
380,36,842,164,1,163,842,246
380,37,484,153,63,127,516,217
380,38,310,115,288,241,455,235
380,39,93,184,61,133,123,251
380,40,346,65,1,24,347,77
380,41,536,134,24,182,548,225
380,42,191,278,142,81,262,318
380,43,0,195,42,160,21,275
381,1,267,135,106,192,320,231
381,4,592,319,46,70,615,354
381,16,14,180,79,168,54,264
381,18,532,163,94,184,579,256
381,19,404,190,56,128,432,254
381,21,531,174,25,38,543,193
381,29,157,297,118,139,216,366
381,33,73,222,190,135,168,290
381,34,191,170,104,185,243,262
381,36,853,164,1,163,853,246
381,37,484,153,63,126,516,216
381,38,341,114,258,241,470,234
381,39,94,185,60,130,124,250
381,40,345,58,1,24,346,70
381,41,536,133,21,182,547,224
381,42,191,278,142,81,262,318
381,43,0,195,42,160,21,275
381,44,260,170,30,72,275,206
382,1,267,134,105,203,320,236
382,4,592,322,45,70,615,357
382,16,14,181,81,168,55,265
382,18,532,163,94,184,579,255
382,19,299,251,209,105,403,304
382,21,532,174,23,38,543,193
382,29,159,300,119,139,219,369
382,33,72,222,191,135,167,290
382,34,191,171,106,184,244,263
382,36,863,165,1,163,864,246
382,37,483,154,65,126,515,217
382,38,353,112,248,243,476,233
382,39,94,184,60,128,124,249
382,40,344,51,1,24,345,63
382,41,536,132,18,182,545,223
382,42,191,278,142,81,262,318
382,43,0,195,42,160,21,275
382,44,260,169,30,71,275,204
383,1,267,133,102,207,319,236
383,4,593,325,45,70,615,360
383,16,15,181,80,167,55,264
383,18,532,163,94,184,579,255
383,19,299,253,211,105,404,305
383,21,533,174,20,38,543,193
383,29,161,303,120,139,221,372
383,33,71,222,192,135,167,290
383,34,191,171,106,184,244,263
383,36,874,165,1,163,874,247
383,37,483,153,65,125,516,216
383,38,347,110,253,244,474,232
383,39,94,184,60,127,124,248
383,40,343,44,1,24,344,56
383,41,537,131,15,182,544,222
383,42,191,278,142,81,262,318
383,43,0,195,42,160,21,275
383,44,260,169,29,71,274,205
384,1,267,133,101,209,318,237
384,4,593,328,44,70,615,363
384,16,15,181,80,166,55,264
384,18,532,163,94,184,579,255
384,19,299,255,213,105,405,307
384,21,531,173,24,39,543,192
384,33,71,222,192,135,167,289
384,34,192,171,106,184,245,263
384,36,884,165,1,163,885,247
384,37,483,153,64,125,515,216
384,38,345,110,255,245,473,232
384,39,94,184,60,127,124,248
384,40,342,38,1,24,343,50
384,41,537,130,12,182,543,221
384,42,191,278,142,81,262,318
384,43,0,195,42,160,21,275
384,44,259,170,29,71,274,205
385,1,269,131,100,196,319,229
385,4,594,331,44,70,616,366
385,16,15,181,81,166,55,264
385,18,532,163,94,185,579,255
385,19,299,256,215,105,406,309
385,21,531,173,25,39,543,193
385,33,71,221,192,136,167,289
385,34,194,171,106,185,247,263
385,37,483,154,64,124,516,216
385,38,316,110,283,244,457,232
385,39,94,185,60,126,124,248
385,40,341,31,1,24,342,43
385,41,537,129,9,182,542,220
385,42,191,278,142,81,262,318
385,43,0,195,42,160,21,275
385,44,260,169,29,72,275,205
386,1,270,130,98,191,319,226
386,4,594,334,44,70,616,369
386,16,15,181,81,166,56,264
386,18,532,163,94,185,579,255
386,19,299,258,217,105,407,310
386,21,531,173,25,39,543,192
386,33,71,222,192,136,167,290
386,34,195,171,105,184,248,263
386,37,483,153,64,124,515,215
386,38,306,109,293,245,453,232
386,39,94,184,59,126,123,247
386,40,340,24,1,24,341,36
386,41,537,127,6,182,540,218
386,42,191,278,142,81,262,318
386,43,0,195,42,160,21,275
386,44,261,169,30,72,276,205
387,1,271,130,97,190,319,225
387,4,594,337,43,70,616,372
387,16,15,181,81,166,55,264
387,18,531,164,94,187,578,257
387,19,297,262,294,94,444,309
387,21,530,173,26,39,543,192
387,33,72,222,190,135,167,289
387,34,195,171,107,185,248,263
387,37,483,153,64,123,515,215
387,38,300,109,300,246,450,232
387,39,93,184,60,123,123,246
387,40,340,17,1,24,340,29
387,43,0,195,42,160,21,275
387,44,261,169,30,72,276,205
388,1,271,130,95,189,318,224
388,4,595,340,43,70,616,375
388,16,15,181,80,167,55,264
388,18,531,164,94,189,578,259
388,19,299,264,298,94,448,311
388,21,530,173,26,39,543,192
388,33,73,222,191,135,168,290
388,34,194,171,108,185,248,263
388,37,482,153,65,123,515,215
388,38,294,108,295,247,442,231
388,39,92,185,61,121,122,246
388,40,339,11,1,24,339,23
388,43,0,195,42,160,21,275
388,44,261,169,30,72,276,205
389,1,271,130,95,189,318,224
389,4,595,343,42,70,616,378
389,16,14,181,82,167,55,265
389,18,531,164,95,190,578,259
389,19,300,265,302,94,451,312
389,21,530,173,26,39,543,193
389,33,73,222,191,135,169,289
389,34,193,171,109,186,248,264
389,37,482,153,65,123,515,215
389,38,292,108,294,246,439,232
389,39,91,186,61,120,121,246
389,40,338,4,1,24,338,16
389,43,0,195,42,160,21,275
389,44,262,169,30,72,276,205
390,1,271,130,94,189,318,224
390,4,596,346,42,70,617,381
390,16,14,181,83,168,55,265
390,18,531,164,95,191,579,260
390,19,302,267,306,94,455,313
390,21,530,173,26,39,543,193
390,33,74,223,191,134,169,290
390,34,195,171,108,185,249,264
390,37,482,154,66,122,515,215
390,38,293,109,265,245,425,232
390,39,91,185,61,121,121,246
390,40,337,-3,1,24,337,9
390,43,0,195,42,160,21,275
390,44,262,169,30,72,277,206
391,1,270,130,93,186,317,223
391,4,596,349,41,70,617,384
391,16,14,181,82,168,55,264
391,18,531,164,95,192,579,260
391,19,304,268,310,94,459,315
391,21,530,173,26,39,543,193
391,33,73,223,190,134,168,290
391,34,196,171,108,186,250,263
391,37,481,153,67,122,514,214
391,38,296,109,288,246,440,232
391,39,91,186,60,122,122,246
391,40,336,-10,1,24,336,3
391,43,0,195,42,160,21,275
391,44,262,169,30,72,277,206
392,1,269,131,89,183,314,223
392,4,597,352,41,70,617,387
392,16,14,181,81,167,55,264
392,18,532,163,95,192,580,259
392,19,306,269,315,94,463,316
392,21,530,173,26,39,543,192
392,33,74,223,190,134,169,290
392,34,197,169,109,187,251,263
392,37,479,153,69,121,513,214
392,38,297,109,294,246,443,232
